,Name,Age:,Background:,Birth Place:,Birthday:,Birthplace:,Born:,Career Start and End:,Career Status:,City and Country:,Ethnicity:,Eye Color:,Fake Boobs:,Gender:,Hair Color:,Height:,Hometown:,Interested in:,Interests and hobbie:,Interests and hobbies:,Joined:,Measurements:,Piercings:,Relationship status:,Star Sign:,Subscribers,Total views,Turn Offs:,Turn Ons:,Website:,Weight:,Link,Video_upload,Views,Rank
9766,"""Gizelle Stallion"" ",,,,,,,,,,,,,,,,,,,,,,,,,394,"1,609,209",,,,,/pornstar/gizelle-stallion,5,1.6M,11725
9767,"""Melody Magic"" ",,,,,,,,,,,,,,,,,,,,,,,,,294,"6,051,211",,,,,/pornstar/melody-magic,3,6M,11727
9768,"""Ruby Luxe"" ",,,,,,"
							1983-12-04",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,488,"504,254",,,,"
							121 lbs (55 kg)",/pornstar/ruby-luxe,9,504K,11728
9769,"""Winter Sky"" ",,,,,"
							California, United States of America","
							1985-09-06",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,511,"528,036",,,,"
							121 lbs (55 kg)",/pornstar/winter-sky,5,528K,11729
9770,"""Paige Sinclair"" ",,,,,"
							Texas, United States of America","
							1980-07-19",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,132,"62,984",,,,,/pornstar/paige-sinclair,7,63K,11730
9771,"""Angelina Sweet"" ",,,,,"
							Czech Republic","
							1980-03-14",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,221,"114,491",,,,"
							110 lbs (50 kg)",/pornstar/angelina-sweet,7,114K,11731
9772,"""Mio Komori"" ",,,,,"
							Kanagawa Prefecture, Japan","
							1983-11-24",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,96,"118,078",,,,,/pornstar/mio-komori,5,118K,11732
9773,"""Fonda French"" ",,,,,,,,,,,,,,,,,,,,,,,,,215,"265,769",,,,,/pornstar/fonda-french,7,265K,11734
9774,"""Holly Ryder"" ",,,,,,"
							1970-12-23",,,,,,,,,,,,,,,,,,,144,"2,101,388",,,,,/pornstar/holly-ryder,6,2.1M,11735
9775,"""Fae Breen"" ",22.0,Portuguese,,22-Aug-97,,,"
								2016                                to								Present							",Active,"Fort Worth, US",White,Brown,No,Female,Black,5 ft 6 in (168 cm),,Girls,,,2 years ago,K--,Yes,Taken,,"
        1.9K        ","194,416",freeloaders,"oviposition, tentacles",,135 lbs (61 kg),/pornstar/fae-breen,12,194K,11737
9776,"""Kerry Blanc"" ",,,,,"
							Russia","
							1992-07-31",,,,,,,,,,,,,,,,,,,194,"151,249",,,,,/pornstar/kerry-blanc,5,151K,11739
9777,"""Roxy Rose"" ",,,,,,,,,,,,,,,,,,,,,,,,,36,"30,660",,,,,/pornstar/roxy-rose,3,30.7K,11740
9778,"""Nikki Blaze"" ",,,,,"
							Myrtle Beach, South Carolina, United States of America","
							1981-12-16",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,99,"15,257",,,,,/pornstar/nikki-blaze,1,15.2K,11742
9779,"""Jessica Fuentes"" ",,,,,,,,,,,,,,,,,,,,,,,,,25,"142,911",,,,,/pornstar/jessica-fuentes,2,142K,11743
9780,"""Lala Camille"" ",,,,,,,,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,40,68,,,,"
							112 lbs (51 kg)",/pornstar/lala-camille,1,68,11744
9781,"""Gabriella Romano"" ",,,,,,"
							1984-07-05",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,857,"2,073,780",,,,"
							128 lbs (58 kg)",/pornstar/gabriella-romano,20,2.1M,11745
9782,"""Becca Bratt"" ",,,,,"
							Cleveland, Ohio, United States of America","
							1981-03-13",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,561,"612,630",,,,"
							110 lbs (50 kg)",/pornstar/becca-bratt,15,612K,11746
9783,"""Natalia Rogue"" ",,,,,"
							California, United States of America","
							1988-12-16",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,305,"63,119",,,,"
							106 lbs (48 kg)",/pornstar/natalia-rogue,2,63.1K,11747
9784,"""Devin Reese"" ",,,,,,,,,,,,,,,,,,,,,,,,,443,"1,117,637",,,,,/pornstar/devin-reese,2,1.1M,11748
9785,"""Nikki Luv"" ",,,,,"
							Illinois, United States of America","
							1984-01-01",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,336,"626,913",,,,"
							126 lbs (57 kg)",/pornstar/nikki-luv,8,626K,11749
9786,"""Crystal Heart"" ",,,,,,,,,,,,,,,,,,,,,,,,,390,"1,952,343",,,,,/pornstar/crystal-heart,17,2M,11751
9787,"""Kimora Klein"" ",,,,,,,,,,,,,,,,,,,,,,,,,122,"366,627",,,,,/pornstar/kimora-klein,9,366K,11752
9788,"""Roxy Reed"" ",,,,,"
							Romania","
							1989-07-11",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,313,"126,735",,,,,/pornstar/roxy-reed,5,126K,11753
9789,"""Korene"" ",,,,,,,,,,,,,,,,,,,,,,,,,8,"26,073",,,,,/pornstar/korene,1,26.1K,11755
9790,"""Tyann Mason"" ",,,,,"
							United States of America",,,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,197,"271,757",,,,"
							110 lbs (50 kg)",/pornstar/tyann-mason,3,271K,11756
9791,"""Naomi Bell"" ",,,,,"
							Budapest, Hungary","
							1987-07-27",,,,,,,,,,,,,,,,,,,105,"256,095",,,,,/pornstar/naomi-bell,1,256K,11757
9792,"""Prada G"" ",,,,,"
							United States of America","
							1991-03-03",,,,,,,,,,,,,,,,,,,755,"5,048,341",,,,,/pornstar/prada-g,39,5M,11759
9793,"""Abella Johnson"" ",,,,,,,,,,,,,,,,,,,,,,,,,615,"763,821",,,,,/pornstar/abella-johnson,6,763K,11760
9794,"""Adriana Kelly"" ",,,,,"
							California, United States of America","
							1986-02-08",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,401,"100,469",,,,"
							106 lbs (48 kg)",/pornstar/adriana-kelly,7,100K,11761
9795,"""Angie Luv"" ",,,,,,,,,,,,,,,,,,,,,,,,,102,"267,191",,,,,/pornstar/angie-luv,11,267K,11762
9796,"""Akara Cummings"" ",,,,,,,,,,,,,,,,,,,,,,,,,39,"188,391",,,,,/pornstar/akara-cummings,2,188K,11763
9797,"""Rikki Blake"" ",,,,,,,,,,,,,,,,,,,,,,,,,2,427,,,,,/pornstar/rikki-blake,1,427,11764
9798,"""Tina Fine"" ",,,,,"
							Sacramento, California, United States of America","
							1986-06-08",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,724,"1,033,491",,,,"
							117 lbs (53 kg)",/pornstar/tina-fine,27,1M,11765
9799,"""Angela Devine"" ",,,,,,,,,,,,,,,,,,,,,,,,,163,"678,534",,,,,/pornstar/angela-devine,5,678K,11766
9800,"""Janet Taylor"" ",,,,,,,,,,,,,,,,,,,,,,,,,66,"516,274",,,,,/pornstar/janet-taylor,1,516K,11768
9801,"""Deborah Valentine"" ",,,,,,,,,,,,,,,,,,,,,,,,,228,"779,049",,,,,/pornstar/deborah-valentine,15,778K,11769
9802,"""Lexi Erickson"" ",,,,,"
							Wisconsin, United States of America","
							1973-02-23",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,206,"44,965",,,,,/pornstar/lexi-erickson,4,45K,11773
9803,"""Nina Stevens"" ",,,,,,,,,,,,,,,,,,,,,,,,,278,"678,556",,,,,/pornstar/nina-stevens,5,678K,11776
9804,"""Gorgeous Glamour"" ",,,,,,,,,,,,,,,,,,,,,,,,,87,"282,279",,,,,/pornstar/gorgeous-glamour,12,282K,11777
9805,"""Sara Lux"" ",,,,,"
							Italy","
							1992-03-13",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,72,"18,277",,,,"
							110 lbs (50 kg)",/pornstar/sara-lux,1,18.2K,11779
9806,"""Tabatha Tucker"" ",,,,,"
							New Orleans, Louisiana, United States of America","
							1980-12-29",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,418,"1,637,739",,,,"
							126 lbs (57 kg)",/pornstar/tabatha-tucker,45,1.6M,11781
9807,"""Kinzie Jo"" ",,,,,"
							Betrice, Nebraska, United States of America","
							1986-05-27",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,753,"1,968,603",,,,"
							115 lbs (52 kg)",/pornstar/kinzie-jo,53,2M,11782
9808,"""Mia Beck"" ",,,,,"
							El Camino, California, United States of America","
							1983-12-20",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,224,"439,487",,,,"
							121 lbs (55 kg)",/pornstar/mia-beck,9,439K,11783
9809,"""Jessica Brooks"" ",,,,,,,,,,,,,,,,,,,,,,,,,42,"65,741",,,,,/pornstar/jessica-brooks,1,65.7K,11784
9810,"""Charli Piper"" ",,,,,"
							United States of America",,,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"1,002","2,834,765",,,,"
							117 lbs (53 kg)",/pornstar/charli-piper,15,2.8M,11785
9811,"""Candy Sticks"" ",,,,,,,,,,,,,,,,,,,,,,,,,286,"595,021",,,,,/pornstar/candy-sticks,7,595K,11789
9812,"""Trinity Powers"" ",,,,,,,,,,,,,,,,,,,,,,,,,36,"6,854",,,,,/pornstar/trinity-powers,1,6.9K,11792
9813,"""Ginger Snow"" ",,,,,,,,,,,,,,,,,,,,,,,,,92,"18,518",,,,,/pornstar/ginger-snow,4,18.5K,11793
9814,"""Jayden Rose"" ",,,,,,,,,,,,,,,,,,,,,,,,,347,"739,913",,,,,/pornstar/jayden-rose,5,739K,11794
9815,"""Alexis Tilelli"" ",,,,,,,,,,,,,,,,,,,,,,,,,113,"343,061",,,,,/pornstar/alexis-tilelli,5,343K,11795
9816,"""Melanie Masters"" ",,,,,"
							Westminster, California, United States of America","
							1990-05-09",,,,,,,,,"
							4 ft 9 in (145 cm)",,,,,,,,,,"1,266","403,998",,,,"
							90 lbs (41 kg)",/pornstar/melanie-masters,9,404K,11796
9817,"""Lizzy Lovers"" ",,,,,,,,,,,,,,,,,,,,,,,,,279,"971,641",,,,,/pornstar/lizzy-lovers,4,971K,11798
9818,"""Lilliana Monroe"" ",,,,,"
							Indianapolis, Indiana, United States of America","
							1980-07-14",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,178,"293,081",,,,"
							117 lbs (53 kg)",/pornstar/lilliana-monroe,11,293K,11799
9819,"""Vivian Versace"" ",,,,,"
							United States of America",,,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,231,"430,596",,,,"
							115 lbs (52 kg)",/pornstar/vivian-versace,7,430K,11800
9820,"""Sadie Love"" ",,,,,,,,,,,,,,,,,,,,,,,,,171,"10,631",,,,,/pornstar/sadie-love,1,10.6K,11801
9821,"""Lesly Kiss"" ",,,,,"
							Barcelona, Catalonia, Spain","
							1981-08-16",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"3,077","53,471",,,,"
							119 lbs (54 kg)",/pornstar/lesly-kiss,2,53.5K,11802
9822,"""Terrill"" ",,,,,,,,,,,,,,,,,,,,,,,,,53,"121,633",,,,,/pornstar/terrill,15,121K,11803
9823,"""Kelly Dee"" ",,,,,,,,,,,,,,,,,,,,,,,,,32,"313,261",,,,,/pornstar/kelly-dee,2,313K,11804
9824,"""Kirsty Travis"" ",,,,,"
							United Kingdom",,,,,,,,,,,,,,,,,,,,14,"1,194",,,,,/pornstar/kirsty-travis,1,1.2K,11805
9825,"""Sorpresita X"" ",,,,,"
							Spain",,,,,,,,,,,,,,,,,,,,10,"28,483",,,,,/pornstar/sorpresita-x,2,28.5K,11806
9826,"""Lady Rayne"" ",,,,,,,,,,,,,,,,,,,,,,,,,278,"912,619",,,,,/pornstar/lady-rayne,35,911K,11807
9827,"""Diamond Rene"" ",,,,,"
							United States of America","
							1983-03-06",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,454,"397,602",,,,"
							110 lbs (50 kg)",/pornstar/diamond-rene,7,397K,11809
9828,"""Molly Malone"" ",,,,,,,,,,,,,,,,,,,,,,,,,58,"196,161",,,,,/pornstar/molly-malone,1,196K,11810
9829,"""Abbey Gale"" ",,,,,,,,,,,,,,,,,,,,,,,,,389,"1,212,743",,,,,/pornstar/abbey-gale,244,1.2M,11811
9830,"""Ashley Abott"" ",,,,,"
							San Francisco, California, United States of America","
							1989-07-10",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,573,"2,136,848",,,,"
							106 lbs (48 kg)",/pornstar/ashley-abott,59,2.1M,11812
9831,"""Donna Joe"" ",,,,,"
							Czech Republic",,,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,530,"1,101,481",,,,,/pornstar/donna-joe,21,1.1M,11813
9832,"""Sarah Sun"" ",,,,,"
							Berlin, Germany",,,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,103,"184,674",,,,"
							110 lbs (50 kg)",/pornstar/sarah-sun,20,184K,11816
9833,"""Karmin"" ",,,,,,,,,,,,,,,,,,,,,,,,,92,"102,529",,,,,/pornstar/karmin,5,102K,11818
9834,"""Sheri St Clair"" ",,,,,,"
							1957-04-17",,,,,,,,,,,,,,,,,,,849,"2,526,208",,,,,/pornstar/sheri-st-clair,17,2.5M,11820
9835,"""Alessandria Love"" ",,,,,,,,,,,,,,,,,,,,,,,,,315,"256,112",,,,,/pornstar/alessandria-love,6,256K,11821
9836,"""Kendra Banx"" ",,,,,"
							San Diego, California, United States of America","
							1989-04-28",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,409,"5,081,190",,,"<a href=""http://www.kendrabanx.com/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							130 lbs (59 kg)",/pornstar/kendra-banx,7,5.1M,11822
9837,"""Taya Silvers"" ",,,,,"
							Omaha, Nebraska, United States of America","
							1984-10-29",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,253,"701,390",,,,"
							110 lbs (50 kg)",/pornstar/taya-silvers,7,701K,11825
9838,"""Shauna Banks"" ",,,,,"
							Ft. Lauderdale, Florida, United States of America","
							1977-03-12",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,185,"430,855",,,,"
							115 lbs (52 kg)",/pornstar/shauna-banks,24,430K,11826
9839,"""Orabella"" ",,,,,"
							Canada",,,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,256,"147,851",,,,,/pornstar/orabella,5,147K,11828
9840,"""Hollie Shields"" ",,,,,,,,,,,,,,,,,,,,,,,,,343,"893,023",,,,,/pornstar/hollie-shields,1,893K,11829
9841,"""Nataly Lancaster"" ",,,,,"
							Czech Republic","
							1983-06-19",,,,,,,,,,,,,,,,,,,181,"513,994",,,,,/pornstar/nataly-lancaster,6,513K,11830
9842,"""Ana Saint"" ",,,,,"
							Brazil",,,,,,,,,,,,,,,,,,,,47,"145,841",,,,,/pornstar/ana-saint,35,145K,11831
9843,"""Sara Alvarez"" ",,,,,,,,,,,,,,,,,,,,,,,,,170,"37,891",,,,,/pornstar/sara-alvarez,2,37.9K,11833
9844,"""Kathleen Pitts"" ",,,,,,,,,,,,,,,,,,,,,,,,,82,"3,755",,,,,/pornstar/kathleen-pitts,1,3.8K,11834
9845,"""Torrie Madison"" ",,,,,,,,,,,,,,,,,,,,,,,,,40,"2,998",,,,,/pornstar/torrie-madison,1,3K,11835
9846,"""Natasha Blake"" ",,,,,,,,,,,,,,,,,,,,,,,,,321,"331,443",,,,,/pornstar/natasha-blake,10,331K,11836
9847,"""Emma Jade"" ",,,,,,,,,,,,,,,,,,,,,,,,,51,"225,952",,,,,/pornstar/emma-jade,5,226K,11837
9848,"""Bria Jaye Love"" ",,,,,,,,,,,,,,,,,,,,,,,,,110,"229,971",,,,,/pornstar/bria-jaye-love,7,230K,11838
9849,"""Taya Cruz"" ",,,,,,,,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,124,"71,838",,,,"
							93 lbs (42 kg)",/pornstar/taya-cruz,1,71.8K,11839
9850,"""Marilou Morales"" ",,,,,"
							Cuba",,,,,,,,,,,,,,,,,,,,150,"7,045",,,"<a href=""http://http://mariloumorales.com/el/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>",,/pornstar/marilou-morales,1,7K,11840
9851,"""Sheyla Dantas"" ",,,,,,,,,,,,,,,,,,,,,,,,,154,"284,853",,,,,/pornstar/sheyla-dantas,6,284K,11841
9852,"""Misha Mystique"" ",32.0,,,22-Mar-87,,,"
								                                to								Present							",Active,"your Dreams, US",White,Blue,No,Female,Blonde,5 ft 9 in (175 cm),,Guys and Girls,,Being weird on the internet ♥,3 years ago,--,Yes,Taken,,"
        1.9K        ","314,497",,,,,/pornstar/misha-mystique,38,314K,11842
9853,"""Miss Chloe"" ",,,,,,,,,,,,,,,,,,,,,,,,,195,"215,485",,,,,/pornstar/miss-chloe,17,215K,11843
9854,"""Sidney Scarlet"" ",,,,,"
							Illinois, United States of America","
							1990-06-01",,,,,,,,,,,,,,,,,,,81,"28,721",,,,,/pornstar/sidney-scarlet,3,28.7K,11845
9855,"""Isabel Torvos"" ",,,,,,,,,,,,,,,,,,,,,,,,,33,"17,419",,,,,/pornstar/isabel-torvos,3,17K,11846
9856,"""Miss Thunder"" ",22.0,,,8-Feb-97,,,"
								                                to								Present							",Active,"Johannesburg, ZA",,,,Female,,,,Guys,,,1 year ago,--,,Single,,"
        1.1K        ","106,074",,,,,/pornstar/miss-thunder,8,105K,11847
9857,"""Janaya Love"" ",,,,,"
							California, United States of America","
							1984-06-07",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"2,558","937,840",,,,"
							134 lbs (61 kg)",/pornstar/janaya-love,6,937K,11849
9858,"""Niki Vonn"" ",,,,,"
							California, United States of America","
							1985-03-15",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,891,"1,382,570",,,,"
							146 lbs (66 kg)",/pornstar/niki-vonn,20,1.4M,11850
9859,"""Terra Post"" ",,,,,,,,,,,,,,,,,,,,,,,,,269,"1,762,689",,,,,/pornstar/terra-post,7,1.8M,11851
9860,"""Sandy Joy"" ",,,,,"
							Czech Republic","
							1978-05-28",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,289,"280,082",,,,,/pornstar/sandy-joy,6,280K,11852
9861,"""Tera Leigh"" ",,,,,"
							Sacramento, California, United States of America","
							1975-04-14",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,117,"770,854",,,,"
							130 lbs (59 kg)",/pornstar/tera-leigh,9,770K,11853
9862,"""Smoking Mary Jane"" ",,,,,"
							Miami, Florida, United States of America","
							1977-11-24",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,930,"164,716",,,,"
							110 lbs (50 kg)",/pornstar/smoking-mary-jane,29,164K,11854
9863,"""Gina G."" ",,,,,,,,,,,,,,,,,,,,,,,,,399,"1,223,008",,,,,/pornstar/gina-g,78,1.2M,11855
9864,"""Nina Whett"" ",,,,,"
							Great Falls, Montana, United States of America","
							1969-01-13",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,228,"327,242",,,,"
							130 lbs (59 kg)",/pornstar/nina-whett,8,327K,11857
9865,"""Shawna Sexton"" ",,,,,,,,,,,,,,,,,,,,,,,,,20,"6,070",,,,,/pornstar/shawna-sexton,1,6.1K,11858
9866,"""Betty Sue"" ",,,,,"
							Las Vegas, Nevada, United States of America","
							1984-02-15",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,262,"84,878",,,,,/pornstar/betty-sue,36,84.8K,11860
9867,"""Nikki Vonn"" ",,,,,,,,,,,,,,,,,,,,,,,,,109,"324,678",,,,,/pornstar/nikki-vonn,3,324K,11862
9868,"""Karen Bakker"" ",,,,,"
							Spain",,,,,,,,,,,,,,,,,,,,46,"2,187",,,,,/pornstar/karen-bakker,3,2.2K,11864
9869,"""Romina Row"" ",,,,,"
							Argentina",,,,,,,,,,,,,,,,,,,,0,"9,308",,,,,/pornstar/romina-row,6,9.3K,11865
9870,"""Vanessa G"" ",,,,,"
							Poland","
							1979-12-16",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,745,"4,730,752",,,,"
							115 lbs (52 kg)",/pornstar/vanessa-g,44,4.7M,11866
9871,"""Pyrah Lee"" ",,,,,"
							Silver Spring, Maryland, United States of America","
							1989-06-07",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,819,"1,198,528",,,,"
							121 lbs (55 kg)",/pornstar/pyrah-lee,11,1.2M,11868
9872,"""Natasha Brill"" ",,,,,,,,,,,,,,,,,,,,,,,,,360,"145,911",,,,,/pornstar/natasha-brill,4,145K,11869
9873,"""Sequoia Redd"" ",,,,,"
							San Francisco, California, United States of America","
							1987-05-31",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,423,"1,006,084",,,,"
							125 lbs (57 kg)",/pornstar/sequoia-redd,2,1M,11870
9874,"""Angelina Sky"" ",,,,,,,,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,522,"1,386,843",,,,,/pornstar/angelina-sky,3,1.4M,11871
9875,"""Alyssia Loop"" ",,,,,"
							Czech Republic","
							1988-09-23",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,896,"1,937",,,,"
							121 lbs (55 kg)",/pornstar/alyssia-loop,2,1.9K,11872
9876,"""Billie Britt"" ",,,,,"
							England",,,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,254,"407,490",,,,"
							115 lbs (52 kg)",/pornstar/billie-britt,10,407K,11873
9877,"""Jinni Lewis"" ",,,,,,,,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,219,"426,304",,,,"
							145 lbs (66 kg)",/pornstar/jinni-lewis,6,426K,11874
9878,"""Renee Morgan"" ",,,,,,,,,,,,,,,,,,,,,,,,,130,"94,032",,,,,/pornstar/renee-morgan,6,94K,11875
9879,"""Candie Cross"" ",22.0,Romanian,"Bucharest, Romania",24-Feb-97,,,"
								2018                                to								Present							",Active,"Sin City, RO",White,Brown,No,Female,Blonde,5 ft 0 in (152 cm),Sin City,Guys and Girls,,,1 year ago,32A-23-34,Yes,Single,Pisces,"
        7K        ","139,285",,,,88 lbs (40 kg),/pornstar/candie-cross,15,139K,11876
9880,"""Alissa Jayde"" ",,,,,,,,,,,,,,,,,,,,,,,,,186,"80,162",,,,,/pornstar/alissa-jayde,4,80.1K,11877
9881,"""Ariel Adore"" ",,,,,"
							United States of America","
							1987-10-06",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,117,"36,419",,,,"
							128 lbs (58 kg)",/pornstar/ariel-adore,2,36.4K,11878
9882,"""Izrah Indica"" ",,,,,"
							Park Ridge, Illinois, United States of America","
							1992-06-25",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,183,"86,315",,,,"
							114 lbs (52 kg)",/pornstar/izrah-indica,14,86.1K,11879
9883,"""Sierra Vista"" ",,,,,,,,,,,,,,,,,,,,,,,,,35,"12,632",,,,,/pornstar/sierra-vista,2,12.6K,11880
9884,"""Virginia Want"" ",,,,,,,,,,,,,,,,,,,,,,,,,30,"41,266",,,,,/pornstar/virginia-want,10,41.2K,11881
9885,"""Dahlia Von Knight"" ",24.0,Cherokee,,17-Mar-95,,,"
								2015                                to								Present							",Active,"San Diego, US",White,Brown,No,Female,Brunette,5 ft 8 in (173 cm),San Diego,Guys and Girls,,,1 year ago,49DDD-45-50,Yes,Single,,"
        515        ","10,186",,,,245 lbs (111 kg),/pornstar/dahlia-von-knight,9,10.2K,11882
9886,"""Lana Phoenix"" ",,,,,"
							California, United States of America","
							1983-05-23",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,175,"225,890",,,,"
							114 lbs (52 kg)",/pornstar/lana-phoenix,7,225K,11884
9887,"""Austin O'Riley"" ",,,,,"
							Highland, California, United States of America","
							1980-01-27",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"1,047","1,456,289",,,,"
							119 lbs (54 kg)",/pornstar/austin-o-riley,20,1.5M,11885
9888,"""Gwen Cortez"" ",,,,,"
							California, United States of America","
							1983-04-21",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,376,"547,511",,,,"
							106 lbs (48 kg)",/pornstar/gwen-cortez,14,547K,11886
9889,"""Daisy Sparks"" ",,,,,"
							Riverside, California, United States of America","
							1988-06-28",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,528,"866,483",,,,"
							110 lbs (50 kg)",/pornstar/daisy-sparks,8,866K,11887
9890,"""Billy Raise"" ",,,,,"
							Kutna Hora, Czech Republic","
							1988-04-14",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,880,"352,054",,,,"
							121 lbs (55 kg)",/pornstar/billy-raise,15,332K,11888
9891,"""Katheryn Marie"" ",,,,,,,,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,209,"250,203",,,,"
							139 lbs (63 kg)",/pornstar/katheryn-marie,5,250K,11889
9892,"""Vera Golden"" ",,,,,,,,,,,,,,,,,,,,,,,,,153,"105,487",,,,,/pornstar/vera-golden,3,105K,11890
9893,"""Ava Knight"" ",,,,,"
							Kentucky, United States of America","
							1989-08-20",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,125,"174,959",,,,"
							94 lbs (43 kg)",/pornstar/ava-knight,14,174K,11891
9894,"""Marika H"" ",,,,,,,,,,,,,,,,,,,,,,,,,76,"18,425",,,,,/pornstar/marika-h,8,18.4K,11892
9895,"""Allee Mack"" ",,,,,"
							Miami, Florida, United States of America","
							1990-05-25",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,120,"79,292",,,,"
							119 lbs (54 kg)",/pornstar/allee-mack,3,79.3K,11893
9896,"""Wednesday O"" ",23.0,,,19-Jan-96,,,"
								                                to								Present							",Active,,,,,Female,,,,Guys and Girls,,,1 year ago,--,,Single,,"
        2.5K        ","122,996",,,,,/pornstar/wednesday-o,21,122K,11894
9897,"""Isabelle Raven"" ",30.0,Cuban,,14-May-89,,,"
								                                to								Present							",Active,,Latin,Brown,,Female,Red,5 ft 0 in (152 cm),,Guys and Girls,,,1 year ago,--,No,Single,,"
        1.3K        ","412,217",,,,102 lbs (46 kg),/pornstar/isabelle-raven,17,412K,11895
9898,"""Lexi Blow"" ",,,,,"
							Latvia","
							1995-06-23",,,,,,,,,,,,,,,,,,,18,"1,531",,,,,/pornstar/lexi-blow,1,1.5K,11896
9899,"""Alex Foxe"" ",,,,,"
							United States of America","
							1975-11-17",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,472,"1,947,756",,,,"
							115 lbs (52 kg)",/pornstar/alex-foxe,27,1.9M,11897
9900,"""Mindy Rae"" ",,,,,,,,,,,,,,,,,,,,,,,,,394,"563,349",,,,,/pornstar/mindy-rae,11,563K,11898
9901,"""Lynn Ross"" ",,,,,,,,,,,,,,,,,,,,,,,,,87,"416,369",,,,,/pornstar/lynn-ross,13,416K,11900
9902,"""Alana Play"" ",,,,,"
							United States of America","
							1984-02-10",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,729,"276,442",,,,"
							130 lbs (59 kg)",/pornstar/alana-play,9,276K,11902
9903,"""Natasha Skinski"" ",,,,,"
							California, United States of America","
							1974-02-07",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,224,"5,899",,,,"
							126 lbs (57 kg)",/pornstar/natasha-skinski,2,5.9K,11903
